time,text
2025-05-28 21:04:44,@Lin-Xavia
2025-05-20 23:14:56,@白星淼
2025-05-13 22:57:34,@远野山叶
2025-05-12 10:03:09,比那些变音的好多了；变音的不看字幕很难受
2025-05-08 21:06:22,每天一遍
2025-05-07 22:03:29,老梗复活也要扣税
2025-05-07 02:03:58,[doge]https://b23.tv/BV1WxdoYmEnf
2025-05-06 19:29:34,[滑稽]加税等着被灭吧[滑稽]245％
2025-05-05 12:18:39,第1500个评论
2025-05-05 10:51:50,恭迎万税王
2025-05-05 10:18:45,《打电动》[笑哭][笑哭]
2025-05-05 06:33:51,……从此多了一个新名字：税美人
2025-05-04 20:53:47,@马三版
2025-05-04 19:59:42,@林汐尔德
2025-05-04 15:50:05,@终究还会在 扣税大扣特扣
2025-05-04 00:09:25,税美人——特朗普
2025-05-03 23:22:28,关税不断加加加加到厌倦
2025-05-03 22:35:50,@窝素小学生_已黑化 加税
2025-05-03 21:08:25,@音葵Otogi @山田_源walks @可比劳大 @这让我不得不怀疑
2025-05-03 11:37:31,比起制定税法，我更喜欢你～[doge]
2025-05-03 08:47:19,小猫咪不可以预言的这么准！！
2025-05-03 01:50:44,看标题还以为是《对等关系》的填词[辣眼睛][辣眼睛]
2025-05-03 00:00:19,紧跟时事
2025-05-02 23:56:30,@呜呜呜温迪老婆 @吾乃何子昂本尊
2025-05-02 23:13:46,川普加税[doge]
2025-05-02 22:43:25,加税也要加税！！！！
2025-05-02 20:56:20,什么叫预言
2025-05-02 20:26:33,这个视频到底在内涵什么呢？我看不懂，就由大家来解答吧[doge_金箍]
2025-05-02 19:07:14,真行
2025-05-02 17:39:26,美国现状
2025-05-02 16:22:05,一键三连也要加税，给我点赞也要加税[吃瓜][生气]
2025-05-02 14:28:09,加菲猫真的是预言家
2025-05-02 13:15:52,加税加加加加到厌倦[害羞]
2025-05-02 11:47:46,@BadRTXXX 《紧跟时事》
2025-05-02 09:30:37,从抖音过来的
2025-05-01 17:53:20,税美人
2025-05-01 15:14:30,关税不断加加加加到厌倦～
2025-05-01 13:27:47,特朗普国王）
2025-04-30 23:43:35,@是寒雪呢 现在245%了
2025-04-30 23:01:13,关税关税，新的关税
2025-04-30 22:47:00,从没想过这个东西能这么配
2025-04-30 20:15:14,加税王来了
2025-04-30 18:24:49,美利坚的预言
2025-04-30 13:10:29,严重怀疑特朗普跟他学的
2025-04-29 18:19:59,加菲猫这个赛季强的没边
2025-04-28 22:51:52,@路辰的左高玩
2025-04-28 19:30:01,要不直接说扣税吧 🤓👆
2025-04-27 23:06:15,小丑也加税
2025-04-27 22:25:29,@与我无防
2025-04-27 19:34:11,https://b23.tv/Ppngzs5
2025-04-27 07:44:55,加税加加加加加加到厌倦
2025-04-27 01:42:12,加纳
2025-04-26 22:48:29,@搁墓里
2025-04-26 18:39:14,"问：2025年美国对以下哪个（ )没有进行关税征收？
A.英国
B.中国
C.俄罗斯
D.企鹅

正确答案：C"
2025-04-26 14:42:52,@心疼提米的鸽子
2025-04-26 13:53:51,@无所事事忆星海
2025-04-26 13:21:51,@没核桃有籽
2025-04-26 12:17:32,1111[蹲蹲][打call]
2025-04-26 11:55:19,@鸽子咕vbn @苍白悠 @胡桃520嘿嘿嘿 @昂坷
2025-04-26 01:11:11,@东映的卧底 ?文艺复兴
2025-04-25 21:49:17,@冥林翳情 [捂脸]
2025-04-25 21:41:01,不是，就这之前刷到过加税，在特朗普之前之前，这预言有点可怕了。
2025-04-25 19:43:39,现在美国对中国be  like:
2025-04-25 15:31:53,超级加倍
2025-04-25 12:50:39,我嘞个特朗普啊。
2025-04-24 23:22:46,@萌城少年---_
2025-04-24 23:20:04,失业也要交税
2025-04-24 17:41:11,我将用这个视频作为我拉伸的节奏[微笑]
2025-04-24 13:45:54,[doge][doge][doge][doge][doge]
2025-04-24 09:39:20,1
2025-04-23 22:34:26,不知道是哪个国家给中国加了125%的关税，好难猜呀[一群喵_笑]
2025-04-23 19:45:20,我勒个万税王呀
2025-04-23 18:49:50,@Car-卜
2025-04-23 18:33:31,居然是万税爷
2025-04-23 18:27:29,@西域安玄 紧跟时事[少女乐队的呐喊表情包_吐舌]
2025-04-23 18:07:03,@做一神秘的用户
2025-04-23 14:45:23,[包浆狗狗合集_无语]所以呀要加到什么时候，可以给我加工资吗
2025-04-23 12:36:15,万税爷[doge]
2025-04-23 04:18:46,加税，要加税。
2025-04-22 23:21:24,拜见万税爷[吃瓜]
2025-04-22 19:37:09,综合税率63.7％
2025-04-22 18:59:15,p上金发更抽象一点[doge]
2025-04-22 13:55:40,@bili_92215606148 关税关税加加加
2025-04-22 02:04:01,"第一眼：今夕是何年
第二眼：预言家刀了"
2025-04-22 01:47:59,@-是溪溪吖- @鸭x2
2025-04-21 22:17:16,美国把中国的iPhone关税提高了245%
2025-04-21 22:06:19,前两天看特朗普的时候满脑子加菲猫这个视频[微笑]
2025-04-21 18:06:40,0
2025-04-21 15:35:57,这个梗实在是太与时俱进了[脱单doge]
2025-04-21 10:13:54,@一坨十三鸦 笑死了
2025-04-21 08:43:28,我记得去年的校园霸凌事件也是用的这个动画
2025-04-21 02:49:11,bro忘了给苹果手机加税💀
2025-04-21 01:15:12,有没有人和我一样觉得最后面小丑图会再接一个加税的
2025-04-20 23:30:19,以后up主你工资多收245%的税[崩坏3·光辉矢愿_瞄准][崩坏3·光辉矢愿_up主]
2025-04-20 22:42:28,古法秘制梗汤
2025-04-20 21:25:12,不吃面筋要加关税
2025-04-20 19:12:59,@星芋啵啵有点甜
2025-04-20 19:00:46,hhhhhhh
2025-04-20 18:32:12,不知道是老梗复合还是新梗诞生
2025-04-20 18:13:53,照进现实啦
2025-04-20 15:03:00,怎么这么洗脑[藏狐]明天我还得一模[笑哭][笑哭]丸辣
2025-04-20 12:43:17,加税不断加加加加到厌倦～
2025-04-20 11:49:05,看视频也要加税！（↗）
2025-04-20 11:48:39,@魚恋海dot
2025-04-20 11:13:44,"我要收美国的钱￣▽￣）
然后送给大佬(=・ω・=)
大佬你看(￣3￣)
给你津巴布韦币_(:з」∠)_[doge][doge]"
2025-04-20 10:35:55,感觉英文听起来感觉更好，因为对面听得懂（）
2025-04-20 09:31:39,@橘裕裕 @我讨厌鸡蛋黄 @沈灯微 加税！！！！！！！！！
2025-04-20 08:10:58,对冲加税
2025-04-19 23:48:51,原来是税美人
2025-04-19 23:36:01,@普通款松鼠
2025-04-19 23:26:11,@U0sama
